graph_name,dataset,role,source,target,path_length
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,274,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,275,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,278,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,29,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,71,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,32,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,85,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,288,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,289,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,292,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,297,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,320,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,49,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,306,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,308,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,307,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,22,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,239,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,298,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,293,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,294,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,295,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,287,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,286,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,290,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,296,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,65,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,42,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,59,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,87,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,78,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,88,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,37,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,314,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,315,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,317,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,8,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,324,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,316,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,318,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,311,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,34,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,43,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,63,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,68,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,310,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,321,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,322,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,323,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,48,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,312,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,62,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,4,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,41,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,72,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,97,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,50,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,58,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,73,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,313,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,99,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,60,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,56,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,82,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,55,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,33,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,86,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,5,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,66,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,95,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,89,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,31,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,53,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,6,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,38,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,46,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,70,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,91,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,9,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,94,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,96,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,44,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,74,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,83,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,84,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,319,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,40,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,51,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,76,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,67,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,69,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,98,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,7,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,81,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,47,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,54,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,61,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,80,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,45,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,93,9
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,52,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,35,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,57,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,36,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,30,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,305,10
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,71,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,32,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,85,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,90,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,64,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,79,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,75,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,300,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,301,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,302,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,303,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,304,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,309,11
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,306,12
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,307,12
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,49,12
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,320,12
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,3,308,12
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,68,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,41,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,97,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,6,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,72,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,56,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,82,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,53,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,55,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,8,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,43,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,63,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,9,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,50,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,73,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,99,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,48,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,62,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,84,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,78,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,88,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,46,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,58,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,60,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,86,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,51,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,40,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,76,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,5,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,66,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,95,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,89,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,54,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,70,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,91,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,94,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,96,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,61,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,80,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,45,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,93,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,42,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,4,59,6
