graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,2,76,3
pems-bay,pems-bay,original,2,228,3
pems-bay,pems-bay,original,2,87,3
pems-bay,pems-bay,original,2,229,3
pems-bay,pems-bay,original,2,230,3
pems-bay,pems-bay,original,2,280,3
pems-bay,pems-bay,original,2,231,3
pems-bay,pems-bay,original,2,310,3
pems-bay,pems-bay,original,2,37,3
pems-bay,pems-bay,original,2,86,3
pems-bay,pems-bay,original,2,311,3
pems-bay,pems-bay,original,2,221,3
pems-bay,pems-bay,original,2,61,3
pems-bay,pems-bay,original,2,321,3
pems-bay,pems-bay,original,2,234,3
pems-bay,pems-bay,original,2,233,3
pems-bay,pems-bay,original,2,78,3
pems-bay,pems-bay,original,2,319,3
pems-bay,pems-bay,original,2,257,3
pems-bay,pems-bay,original,2,256,4
pems-bay,pems-bay,original,2,64,4
pems-bay,pems-bay,original,2,30,4
pems-bay,pems-bay,original,2,83,4
pems-bay,pems-bay,original,2,240,4
pems-bay,pems-bay,original,2,95,4
pems-bay,pems-bay,original,2,270,4
pems-bay,pems-bay,original,2,279,4
pems-bay,pems-bay,original,2,93,4
pems-bay,pems-bay,original,2,276,4
pems-bay,pems-bay,original,2,272,4
pems-bay,pems-bay,original,2,66,4
pems-bay,pems-bay,original,2,25,4
pems-bay,pems-bay,original,2,59,4
pems-bay,pems-bay,original,2,45,4
pems-bay,pems-bay,original,2,42,4
pems-bay,pems-bay,original,2,269,4
pems-bay,pems-bay,original,2,241,4
pems-bay,pems-bay,original,2,36,4
pems-bay,pems-bay,original,2,222,4
pems-bay,pems-bay,original,2,267,4
pems-bay,pems-bay,original,2,277,4
pems-bay,pems-bay,original,2,33,4
pems-bay,pems-bay,original,2,213,4
pems-bay,pems-bay,original,2,65,4
pems-bay,pems-bay,original,2,247,4
pems-bay,pems-bay,original,2,281,4
pems-bay,pems-bay,original,2,271,4
pems-bay,pems-bay,original,2,245,4
pems-bay,pems-bay,original,2,248,4
pems-bay,pems-bay,original,2,220,4
pems-bay,pems-bay,original,2,225,4
pems-bay,pems-bay,original,2,211,4
pems-bay,pems-bay,original,2,224,4
pems-bay,pems-bay,original,2,60,4
pems-bay,pems-bay,original,2,242,4
pems-bay,pems-bay,original,2,266,4
pems-bay,pems-bay,original,2,80,4
pems-bay,pems-bay,original,2,57,4
pems-bay,pems-bay,original,2,265,4
pems-bay,pems-bay,original,2,278,4
pems-bay,pems-bay,original,2,216,4
pems-bay,pems-bay,original,2,285,4
pems-bay,pems-bay,original,2,5,4
pems-bay,pems-bay,original,2,28,4
pems-bay,pems-bay,original,2,91,4
pems-bay,pems-bay,original,2,7,5
pems-bay,pems-bay,original,2,238,5
pems-bay,pems-bay,original,2,90,5
pems-bay,pems-bay,original,2,291,5
pems-bay,pems-bay,original,2,98,5
pems-bay,pems-bay,original,2,255,5
pems-bay,pems-bay,original,2,21,5
pems-bay,pems-bay,original,2,264,5
pems-bay,pems-bay,original,2,275,5
pems-bay,pems-bay,original,2,23,5
pems-bay,pems-bay,original,2,52,5
pems-bay,pems-bay,original,2,289,5
pems-bay,pems-bay,original,2,302,5
pems-bay,pems-bay,original,2,297,5
pems-bay,pems-bay,original,2,273,5
pems-bay,pems-bay,original,2,250,5
pems-bay,pems-bay,original,2,81,5
pems-bay,pems-bay,original,2,96,5
pems-bay,pems-bay,original,2,262,5
pems-bay,pems-bay,original,2,305,5
pems-bay,pems-bay,original,2,268,5
pems-bay,pems-bay,original,2,263,5
pems-bay,pems-bay,original,2,288,5
pems-bay,pems-bay,original,2,292,5
pems-bay,pems-bay,original,2,27,5
pems-bay,pems-bay,original,2,214,5
pems-bay,pems-bay,original,2,47,5
pems-bay,pems-bay,original,2,94,5
pems-bay,pems-bay,original,2,253,5
pems-bay,pems-bay,original,2,261,5
pems-bay,pems-bay,original,2,300,5
pems-bay,pems-bay,original,2,44,5
pems-bay,pems-bay,original,2,74,5
pems-bay,pems-bay,original,2,252,5
pems-bay,pems-bay,original,2,274,5
pems-bay,pems-bay,original,2,320,5
pems-bay,pems-bay,original,2,49,5
pems-bay,pems-bay,original,2,79,5
pems-bay,pems-bay,original,2,293,6
pems-bay,pems-bay,original,2,296,6
pems-bay,pems-bay,original,2,258,6
pems-bay,pems-bay,original,2,260,6
pems-bay,pems-bay,original,2,290,6
pems-bay,pems-bay,original,2,75,6
pems-bay,pems-bay,original,2,308,6
pems-bay,pems-bay,original,2,294,6
pems-bay,pems-bay,original,2,301,6
pems-bay,pems-bay,original,2,309,6
pems-bay,pems-bay,original,2,303,6
pems-bay,pems-bay,original,2,32,6
pems-bay,pems-bay,original,2,69,6
pems-bay,pems-bay,original,2,35,6
pems-bay,pems-bay,original,2,306,6
pems-bay,pems-bay,original,2,286,6
pems-bay,pems-bay,original,2,85,6
pems-bay,pems-bay,original,2,295,6
pems-bay,pems-bay,original,2,67,6
pems-bay,pems-bay,original,2,304,6
pems-bay,pems-bay,original,2,22,6
pems-bay,pems-bay,original,2,307,6
pems-bay,pems-bay,original,2,259,6
pems-bay,pems-bay,original,2,299,6
pems-bay,pems-bay,original,2,298,6
pems-bay,pems-bay,original,2,239,7
pems-bay,pems-bay,original,2,287,7
pems-bay,pems-bay,original,2,71,7
pems-bay,pems-bay,original,2,29,7
pems-bay,pems-bay,original,3,65,1
pems-bay,pems-bay,original,3,37,1
pems-bay,pems-bay,original,3,87,1
pems-bay,pems-bay,original,3,42,1
pems-bay,pems-bay,original,3,78,1
pems-bay,pems-bay,original,3,59,1
pems-bay,pems-bay,original,3,315,2
pems-bay,pems-bay,original,3,316,2
pems-bay,pems-bay,original,3,314,2
pems-bay,pems-bay,original,3,88,2
pems-bay,pems-bay,original,3,317,2
pems-bay,pems-bay,original,3,318,2
pems-bay,pems-bay,original,3,34,3
pems-bay,pems-bay,original,3,311,3
pems-bay,pems-bay,original,3,68,3
pems-bay,pems-bay,original,3,43,3
pems-bay,pems-bay,original,3,8,3
pems-bay,pems-bay,original,3,48,3
pems-bay,pems-bay,original,3,324,3
pems-bay,pems-bay,original,3,4,3
pems-bay,pems-bay,original,3,41,4
pems-bay,pems-bay,original,3,62,4
pems-bay,pems-bay,original,3,322,4
pems-bay,pems-bay,original,3,73,4
pems-bay,pems-bay,original,3,50,4
pems-bay,pems-bay,original,3,72,4
pems-bay,pems-bay,original,3,63,4
pems-bay,pems-bay,original,3,6,4
pems-bay,pems-bay,original,3,58,4
pems-bay,pems-bay,original,3,55,4
pems-bay,pems-bay,original,3,323,4
pems-bay,pems-bay,original,3,97,4
pems-bay,pems-bay,original,3,312,4
pems-bay,pems-bay,original,3,56,4
pems-bay,pems-bay,original,3,38,4
pems-bay,pems-bay,original,3,82,4
pems-bay,pems-bay,original,3,99,4
pems-bay,pems-bay,original,3,9,4
pems-bay,pems-bay,original,3,53,4
pems-bay,pems-bay,original,3,310,4
pems-bay,pems-bay,original,3,60,4
pems-bay,pems-bay,original,3,313,4
pems-bay,pems-bay,original,3,86,4
pems-bay,pems-bay,original,3,321,4
pems-bay,pems-bay,original,3,31,4
pems-bay,pems-bay,original,3,91,4
pems-bay,pems-bay,original,3,83,5
pems-bay,pems-bay,original,3,95,5
pems-bay,pems-bay,original,3,70,5
pems-bay,pems-bay,original,3,40,5
pems-bay,pems-bay,original,3,51,5
pems-bay,pems-bay,original,3,89,5
pems-bay,pems-bay,original,3,46,5
pems-bay,pems-bay,original,3,66,5
pems-bay,pems-bay,original,3,54,5
pems-bay,pems-bay,original,3,33,5
pems-bay,pems-bay,original,3,76,5
pems-bay,pems-bay,original,3,84,5
pems-bay,pems-bay,original,3,5,5
pems-bay,pems-bay,original,3,319,5
pems-bay,pems-bay,original,3,7,6
pems-bay,pems-bay,original,3,98,6
pems-bay,pems-bay,original,3,52,6
pems-bay,pems-bay,original,3,93,6
pems-bay,pems-bay,original,3,81,6
pems-bay,pems-bay,original,3,36,6
pems-bay,pems-bay,original,3,96,6
pems-bay,pems-bay,original,3,47,6
pems-bay,pems-bay,original,3,94,6
pems-bay,pems-bay,original,3,80,6
pems-bay,pems-bay,original,3,44,6
pems-bay,pems-bay,original,3,74,6
pems-bay,pems-bay,original,3,61,6
pems-bay,pems-bay,original,3,57,6
pems-bay,pems-bay,original,3,64,7
pems-bay,pems-bay,original,3,30,7
pems-bay,pems-bay,original,3,90,7
pems-bay,pems-bay,original,3,302,7
pems-bay,pems-bay,original,3,45,7
pems-bay,pems-bay,original,3,32,7
pems-bay,pems-bay,original,3,69,7
pems-bay,pems-bay,original,3,35,7
pems-bay,pems-bay,original,3,305,7
pems-bay,pems-bay,original,3,85,7
pems-bay,pems-bay,original,3,67,7
pems-bay,pems-bay,original,3,300,7
pems-bay,pems-bay,original,3,75,8
pems-bay,pems-bay,original,3,308,8
pems-bay,pems-bay,original,3,301,8
pems-bay,pems-bay,original,3,309,8
pems-bay,pems-bay,original,3,303,8
pems-bay,pems-bay,original,3,306,8
pems-bay,pems-bay,original,3,71,8
pems-bay,pems-bay,original,3,304,8
pems-bay,pems-bay,original,3,307,8
pems-bay,pems-bay,original,3,320,8
pems-bay,pems-bay,original,3,49,8
pems-bay,pems-bay,original,3,79,8
pems-bay,pems-bay,original,4,41,1
pems-bay,pems-bay,original,4,68,1
pems-bay,pems-bay,original,4,97,1
pems-bay,pems-bay,original,4,72,1
pems-bay,pems-bay,original,4,53,1
pems-bay,pems-bay,original,4,6,1
pems-bay,pems-bay,original,4,84,2
pems-bay,pems-bay,original,4,55,2
pems-bay,pems-bay,original,4,99,2
pems-bay,pems-bay,original,4,9,2
pems-bay,pems-bay,original,4,56,2
pems-bay,pems-bay,original,4,82,2
pems-bay,pems-bay,original,4,73,3
pems-bay,pems-bay,original,4,50,3
pems-bay,pems-bay,original,4,48,3
pems-bay,pems-bay,original,4,63,3
pems-bay,pems-bay,original,4,40,3
pems-bay,pems-bay,original,4,51,3
pems-bay,pems-bay,original,4,58,3
pems-bay,pems-bay,original,4,54,3
pems-bay,pems-bay,original,4,8,3
pems-bay,pems-bay,original,4,76,3
pems-bay,pems-bay,original,4,87,3
pems-bay,pems-bay,original,4,88,3
pems-bay,pems-bay,original,4,60,3
pems-bay,pems-bay,original,4,43,3
pems-bay,pems-bay,original,4,61,3
pems-bay,pems-bay,original,4,78,3
pems-bay,pems-bay,original,4,64,4
pems-bay,pems-bay,original,4,62,4
pems-bay,pems-bay,original,4,70,4
pems-bay,pems-bay,original,4,89,4
pems-bay,pems-bay,original,4,46,4
pems-bay,pems-bay,original,4,93,4
pems-bay,pems-bay,original,4,59,4
pems-bay,pems-bay,original,4,45,4
pems-bay,pems-bay,original,4,42,4
pems-bay,pems-bay,original,4,65,4
pems-bay,pems-bay,original,4,80,4
pems-bay,pems-bay,original,4,86,4
pems-bay,pems-bay,original,4,57,4
pems-bay,pems-bay,original,4,91,4
pems-bay,pems-bay,original,4,90,5
pems-bay,pems-bay,original,4,83,5
pems-bay,pems-bay,original,4,95,5
pems-bay,pems-bay,original,4,66,5
pems-bay,pems-bay,original,4,49,5
pems-bay,pems-bay,original,4,5,5
pems-bay,pems-bay,original,4,79,5
pems-bay,pems-bay,original,4,7,6
pems-bay,pems-bay,original,4,98,6
pems-bay,pems-bay,original,4,52,6
pems-bay,pems-bay,original,4,75,6
pems-bay,pems-bay,original,4,81,6
pems-bay,pems-bay,original,4,96,6
pems-bay,pems-bay,original,4,47,6
pems-bay,pems-bay,original,4,94,6
pems-bay,pems-bay,original,4,44,6
pems-bay,pems-bay,original,4,74,6
pems-bay,pems-bay,original,4,69,7
pems-bay,pems-bay,original,4,85,7
pems-bay,pems-bay,original,4,71,7
pems-bay,pems-bay,original,4,67,7
pems-bay,pems-bay,original,5,98,1
pems-bay,pems-bay,original,5,66,1
pems-bay,pems-bay,original,5,74,1
pems-bay,pems-bay,original,5,52,1
pems-bay,pems-bay,original,5,7,2
pems-bay,pems-bay,original,5,83,2
pems-bay,pems-bay,original,5,95,2
pems-bay,pems-bay,original,5,69,2
pems-bay,pems-bay,original,5,94,2
pems-bay,pems-bay,original,5,67,2
pems-bay,pems-bay,original,5,96,3
pems-bay,pems-bay,original,5,8,3
pems-bay,pems-bay,original,5,88,3
pems-bay,pems-bay,original,5,62,4
pems-bay,pems-bay,original,5,68,4
pems-bay,pems-bay,original,5,72,4
pems-bay,pems-bay,original,5,71,4
pems-bay,pems-bay,original,5,63,4
pems-bay,pems-bay,original,5,6,4
pems-bay,pems-bay,original,5,81,4
pems-bay,pems-bay,original,5,50,5
pems-bay,pems-bay,original,5,89,5
pems-bay,pems-bay,original,5,59,5
pems-bay,pems-bay,original,5,97,5
pems-bay,pems-bay,original,5,85,5
pems-bay,pems-bay,original,5,56,5
pems-bay,pems-bay,original,5,82,5
pems-bay,pems-bay,original,5,65,5
pems-bay,pems-bay,original,5,87,5
pems-bay,pems-bay,original,5,99,5
pems-bay,pems-bay,original,5,53,5
pems-bay,pems-bay,original,5,86,5
pems-bay,pems-bay,original,5,78,5
pems-bay,pems-bay,original,5,73,6
pems-bay,pems-bay,original,5,58,6
pems-bay,pems-bay,original,5,55,6
pems-bay,pems-bay,original,5,9,6
pems-bay,pems-bay,original,5,60,6
pems-bay,pems-bay,original,5,84,6
pems-bay,pems-bay,original,5,91,6
pems-bay,pems-bay,original,5,70,7
pems-bay,pems-bay,original,5,51,7
pems-bay,pems-bay,original,5,75,7
pems-bay,pems-bay,original,5,93,7
pems-bay,pems-bay,original,5,54,7
pems-bay,pems-bay,original,5,76,7
pems-bay,pems-bay,original,5,61,7
pems-bay,pems-bay,original,5,57,7
pems-bay,pems-bay,original,5,64,8
pems-bay,pems-bay,original,5,90,8
pems-bay,pems-bay,original,5,80,8
pems-bay,pems-bay,original,5,79,9
pems-bay,pems-bay,original,6,97,1
pems-bay,pems-bay,original,6,99,2
pems-bay,pems-bay,original,6,68,2
pems-bay,pems-bay,original,6,73,2
pems-bay,pems-bay,original,6,8,2
pems-bay,pems-bay,original,6,72,2
pems-bay,pems-bay,original,6,63,2
pems-bay,pems-bay,original,6,88,2
pems-bay,pems-bay,original,6,62,3
pems-bay,pems-bay,original,6,70,3
pems-bay,pems-bay,original,6,89,3
pems-bay,pems-bay,original,6,82,3
pems-bay,pems-bay,original,6,9,3
pems-bay,pems-bay,original,6,60,3
pems-bay,pems-bay,original,6,84,3
pems-bay,pems-bay,original,6,86,3
pems-bay,pems-bay,original,6,83,4
pems-bay,pems-bay,original,6,95,4
pems-bay,pems-bay,original,6,66,4
pems-bay,pems-bay,original,6,65,4
pems-bay,pems-bay,original,6,76,4
pems-bay,pems-bay,original,6,87,4
pems-bay,pems-bay,original,6,61,4
pems-bay,pems-bay,original,6,78,4
pems-bay,pems-bay,original,6,91,4
pems-bay,pems-bay,original,6,7,5
pems-bay,pems-bay,original,6,64,5
pems-bay,pems-bay,original,6,98,5
pems-bay,pems-bay,original,6,93,5
pems-bay,pems-bay,original,6,81,5
pems-bay,pems-bay,original,6,96,5
pems-bay,pems-bay,original,6,94,5
pems-bay,pems-bay,original,6,80,5
pems-bay,pems-bay,original,6,74,5
pems-bay,pems-bay,original,6,90,6
pems-bay,pems-bay,original,6,69,6
pems-bay,pems-bay,original,6,85,6
pems-bay,pems-bay,original,6,67,6
pems-bay,pems-bay,original,6,79,6
pems-bay,pems-bay,original,6,75,7
pems-bay,pems-bay,original,6,71,7
pems-bay,pems-bay,original,7,96,1
pems-bay,pems-bay,original,7,74,1
pems-bay,pems-bay,original,7,83,1
pems-bay,pems-bay,original,7,95,2
pems-bay,pems-bay,original,7,94,2
pems-bay,pems-bay,original,7,81,2
pems-bay,pems-bay,original,7,86,3
pems-bay,pems-bay,original,7,98,3
pems-bay,pems-bay,original,7,85,3
pems-bay,pems-bay,original,7,73,4
pems-bay,pems-bay,original,7,8,4
pems-bay,pems-bay,original,7,71,4
pems-bay,pems-bay,original,7,88,4
pems-bay,pems-bay,original,7,72,5
pems-bay,pems-bay,original,7,75,5
pems-bay,pems-bay,original,7,97,5
pems-bay,pems-bay,original,7,99,5
pems-bay,pems-bay,original,7,70,6
pems-bay,pems-bay,original,7,89,6
pems-bay,pems-bay,original,7,82,6
pems-bay,pems-bay,original,7,87,6
pems-bay,pems-bay,original,7,80,6
pems-bay,pems-bay,original,7,78,6
pems-bay,pems-bay,original,7,91,6
pems-bay,pems-bay,original,7,93,7
pems-bay,pems-bay,original,7,9,7
pems-bay,pems-bay,original,7,84,7
pems-bay,pems-bay,original,7,76,8
pems-bay,pems-bay,original,7,90,9
pems-bay,pems-bay,original,7,79,9
pems-bay,pems-bay,original,8,88,1
pems-bay,pems-bay,original,8,83,3
pems-bay,pems-bay,original,8,95,3
pems-bay,pems-bay,original,8,89,3
pems-bay,pems-bay,original,8,97,3
pems-bay,pems-bay,original,8,82,3
pems-bay,pems-bay,original,8,87,3
pems-bay,pems-bay,original,8,99,3
pems-bay,pems-bay,original,8,98,4
pems-bay,pems-bay,original,8,9,4
pems-bay,pems-bay,original,8,84,4
pems-bay,pems-bay,original,8,86,4
pems-bay,pems-bay,original,8,91,4
pems-bay,pems-bay,original,8,93,5
pems-bay,pems-bay,original,8,96,5
pems-bay,pems-bay,original,8,94,5
pems-bay,pems-bay,original,8,90,6
pems-bay,pems-bay,original,8,81,6
pems-bay,pems-bay,original,8,80,6
pems-bay,pems-bay,original,8,85,7
pems-bay,pems-bay,original,9,93,2
pems-bay,pems-bay,original,9,90,3
pems-bay,pems-bay,original,9,97,3
pems-bay,pems-bay,original,9,99,4
pems-bay,pems-bay,original,9,95,6
pems-bay,pems-bay,original,9,91,6
pems-bay,pems-bay,original,9,98,7
pems-bay,pems-bay,original,9,96,7
pems-bay,pems-bay,original,9,94,7
pems-bay,pems-bay,original,10,50,1
pems-bay,pems-bay,original,10,16,1
pems-bay,pems-bay,original,10,115,1
pems-bay,pems-bay,original,10,46,1
pems-bay,pems-bay,original,10,164,2
pems-bay,pems-bay,original,10,142,2
pems-bay,pems-bay,original,10,228,2
pems-bay,pems-bay,original,10,102,2
pems-bay,pems-bay,original,10,313,2
pems-bay,pems-bay,original,10,324,2
pems-bay,pems-bay,original,10,257,2
pems-bay,pems-bay,original,10,73,2
pems-bay,pems-bay,original,10,62,2
pems-bay,pems-bay,original,10,181,3
pems-bay,pems-bay,original,10,34,3
pems-bay,pems-bay,original,10,149,3
pems-bay,pems-bay,original,10,100,3
pems-bay,pems-bay,original,10,86,3
pems-bay,pems-bay,original,10,217,3
pems-bay,pems-bay,original,10,41,3
pems-bay,pems-bay,original,10,99,3
pems-bay,pems-bay,original,10,110,3
pems-bay,pems-bay,original,10,230,3
pems-bay,pems-bay,original,10,240,3
pems-bay,pems-bay,original,10,68,3
pems-bay,pems-bay,original,10,323,3
pems-bay,pems-bay,original,10,168,3
pems-bay,pems-bay,original,10,254,3
pems-bay,pems-bay,original,10,134,3
pems-bay,pems-bay,original,10,322,3
pems-bay,pems-bay,original,10,166,3
pems-bay,pems-bay,original,10,97,3
pems-bay,pems-bay,original,10,2,3
pems-bay,pems-bay,original,10,321,3
pems-bay,pems-bay,original,10,72,3
pems-bay,pems-bay,original,10,130,3
pems-bay,pems-bay,original,10,226,3
pems-bay,pems-bay,original,10,236,3
pems-bay,pems-bay,original,10,145,3
pems-bay,pems-bay,original,10,237,3
pems-bay,pems-bay,original,10,310,3
pems-bay,pems-bay,original,10,53,3
pems-bay,pems-bay,original,10,235,3
pems-bay,pems-bay,original,10,227,3
pems-bay,pems-bay,original,10,33,3
pems-bay,pems-bay,original,10,20,3
pems-bay,pems-bay,original,10,6,3
pems-bay,pems-bay,original,10,141,3
pems-bay,pems-bay,original,10,58,3
pems-bay,pems-bay,original,10,151,3
pems-bay,pems-bay,original,10,7,4
pems-bay,pems-bay,original,10,238,4
pems-bay,pems-bay,original,10,19,4
pems-bay,pems-bay,original,10,283,4
pems-bay,pems-bay,original,10,70,4
pems-bay,pems-bay,original,10,160,4
pems-bay,pems-bay,original,10,215,4
pems-bay,pems-bay,original,10,63,4
pems-bay,pems-bay,original,10,200,4
pems-bay,pems-bay,original,10,48,4
pems-bay,pems-bay,original,10,148,4
pems-bay,pems-bay,original,10,144,4
pems-bay,pems-bay,original,10,89,4
pems-bay,pems-bay,original,10,232,4
pems-bay,pems-bay,original,10,81,4
pems-bay,pems-bay,original,10,15,4
pems-bay,pems-bay,original,10,101,4
pems-bay,pems-bay,original,10,128,4
pems-bay,pems-bay,original,10,284,4
pems-bay,pems-bay,original,10,121,4
pems-bay,pems-bay,original,10,191,4
pems-bay,pems-bay,original,10,96,4
pems-bay,pems-bay,original,10,108,4
pems-bay,pems-bay,original,10,190,4
pems-bay,pems-bay,original,10,208,4
pems-bay,pems-bay,original,10,170,4
pems-bay,pems-bay,original,10,196,4
pems-bay,pems-bay,original,10,205,4
pems-bay,pems-bay,original,10,312,4
pems-bay,pems-bay,original,10,56,4
pems-bay,pems-bay,original,10,38,4
pems-bay,pems-bay,original,10,165,4
pems-bay,pems-bay,original,10,82,4
pems-bay,pems-bay,original,10,26,4
pems-bay,pems-bay,original,10,182,4
pems-bay,pems-bay,original,10,193,4
pems-bay,pems-bay,original,10,203,4
pems-bay,pems-bay,original,10,24,4
pems-bay,pems-bay,original,10,316,4
pems-bay,pems-bay,original,10,229,4
pems-bay,pems-bay,original,10,167,4
pems-bay,pems-bay,original,10,123,4
pems-bay,pems-bay,original,10,280,4
pems-bay,pems-bay,original,10,202,4
pems-bay,pems-bay,original,10,169,4
pems-bay,pems-bay,original,10,94,4
pems-bay,pems-bay,original,10,314,4
pems-bay,pems-bay,original,10,231,4
pems-bay,pems-bay,original,10,126,4
pems-bay,pems-bay,original,10,88,4
pems-bay,pems-bay,original,10,318,4
pems-bay,pems-bay,original,10,4,4
pems-bay,pems-bay,original,10,171,4
pems-bay,pems-bay,original,10,158,4
pems-bay,pems-bay,original,10,201,4
pems-bay,pems-bay,original,10,127,4
pems-bay,pems-bay,original,10,311,4
pems-bay,pems-bay,original,10,204,4
pems-bay,pems-bay,original,10,18,4
pems-bay,pems-bay,original,10,150,4
pems-bay,pems-bay,original,10,147,4
pems-bay,pems-bay,original,10,106,4
pems-bay,pems-bay,original,10,234,4
pems-bay,pems-bay,original,10,233,4
pems-bay,pems-bay,original,10,31,4
pems-bay,pems-bay,original,10,218,5
pems-bay,pems-bay,original,10,83,5
pems-bay,pems-bay,original,10,129,5
pems-bay,pems-bay,original,10,98,5
pems-bay,pems-bay,original,10,212,5
pems-bay,pems-bay,original,10,21,5
pems-bay,pems-bay,original,10,223,5
pems-bay,pems-bay,original,10,3,5
pems-bay,pems-bay,original,10,210,5
pems-bay,pems-bay,original,10,243,5
pems-bay,pems-bay,original,10,197,5
pems-bay,pems-bay,original,10,52,5
pems-bay,pems-bay,original,10,270,5
pems-bay,pems-bay,original,10,279,5
pems-bay,pems-bay,original,10,276,5
pems-bay,pems-bay,original,10,154,5
pems-bay,pems-bay,original,10,272,5
pems-bay,pems-bay,original,10,206,5
pems-bay,pems-bay,original,10,315,5
pems-bay,pems-bay,original,10,114,5
pems-bay,pems-bay,original,10,122,5
pems-bay,pems-bay,original,10,112,5
pems-bay,pems-bay,original,10,131,5
pems-bay,pems-bay,original,10,244,5
pems-bay,pems-bay,original,10,269,5
pems-bay,pems-bay,original,10,55,5
pems-bay,pems-bay,original,10,32,5
pems-bay,pems-bay,original,10,69,5
pems-bay,pems-bay,original,10,35,5
pems-bay,pems-bay,original,10,219,5
pems-bay,pems-bay,original,10,209,5
pems-bay,pems-bay,original,10,8,5
pems-bay,pems-bay,original,10,85,5
pems-bay,pems-bay,original,10,267,5
pems-bay,pems-bay,original,10,277,5
pems-bay,pems-bay,original,10,153,5
pems-bay,pems-bay,original,10,172,5
pems-bay,pems-bay,original,10,198,5
pems-bay,pems-bay,original,10,192,5
pems-bay,pems-bay,original,10,87,5
pems-bay,pems-bay,original,10,9,5
pems-bay,pems-bay,original,10,136,5
pems-bay,pems-bay,original,10,125,5
pems-bay,pems-bay,original,10,281,5
pems-bay,pems-bay,original,10,175,5
pems-bay,pems-bay,original,10,271,5
pems-bay,pems-bay,original,10,317,5
pems-bay,pems-bay,original,10,13,5
pems-bay,pems-bay,original,10,60,5
pems-bay,pems-bay,original,10,176,5
pems-bay,pems-bay,original,10,67,5
pems-bay,pems-bay,original,10,266,5
pems-bay,pems-bay,original,10,84,5
pems-bay,pems-bay,original,10,37,5
pems-bay,pems-bay,original,10,116,5
pems-bay,pems-bay,original,10,104,5
pems-bay,pems-bay,original,10,221,5
pems-bay,pems-bay,original,10,74,5
pems-bay,pems-bay,original,10,43,5
pems-bay,pems-bay,original,10,11,5
pems-bay,pems-bay,original,10,265,5
pems-bay,pems-bay,original,10,78,5
